uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
952704310361710592,der Grobi Everyone wants a Tesla so the CEO of the company that makes them must be good riiiiight Same thing with Steve Jobs really He had a reputation as a major asshole that mistreated employees but because people love their iDevices he was still treated like a god,Elon Musk,Businessperson,exact,1,Elon Musk,Elon Musk,Steve Jobs,Tim Cook,,,,,,,
953648443179839490,F Ford better be a good investment for 2018didnt go for Tesla becuase CEO over here still playing Astronaut in hes backyard,Elon Musk,Businessperson,exact,1,Elon Musk,Elon Musk,Henry Ford,Jim Farley,,,,,,,
952954161842282497,I figured hey I like Amazon Ill send the guy who was not at the time the worlds richest man some jumper cables with a nice note saying Happy Birthday and I hope you never need these,Jeff Bezos,Businessperson,exact,1,Jeff Bezos,Jeff Bezos,Elon Musk,Bill Gates,,,,,,,
953347197659222016,The worlds richest man is the force behind Amazon httpstcoyBTkAIZvWc httpstcozKOhgWVa85,Jeff Bezos,Businessperson,exact,1,Jeff Bezos,Jeff Bezos,Andy Jassy,Elon Musk,,,,,,,
953159899495714816,Amazon employees get food stamps while their boss becomes the richest man ever capitalism httpstcoCy3b3eME61,Jeff Bezos,Businessperson,exact,1,Jeff Bezos,Jeff Bezos,Andy Jassy,Adam Selipsky,,,,,,,
953089647491641345,Forbes And where is the owner of Amazon who is now the richest man in the world,Jeff Bezos,Businessperson,exact,1,Jeff Bezos,Jeff Bezos,Amazon CEO,Richest man in the world,,,,,,,
953002981162717184,JamieLucke JoeDunman We give Amazon 3 million in tax breaks a year Yet they are owned by the richest man in the world,Jeff Bezos,Businessperson,exact,1,Jeff Bezos,Jeff Bezos,Andy Jassy,Jamie Dimon,,,,,,,
952640153482350593,dbongino SecretsBedard So has the richest man in the world said that Amazon will be giving back to their employees yet or just illegals,Jeff Bezos,Businessperson,exact,1,Jeff Bezos,Jeff Bezos,Elon Musk,Andy Jassy,,,,,,,
941835265663836161,The Microsoft founders prediction definitely came true but is it still true httpstcoF4AYV6L8zL,Bill Gates,Businessperson,exact,1,Bill Gates,Bill Gates,Paul Allen,Satya Nadella,,,,,,,
953674419989336065,Senator Stabenow do whats right The CEO of GM wants you to do whats right Thousands of residents of Michigan have asked you to do whats right ProtectDreamers now httpstcoeKfJNbT7OH,Mary Barra,Businessperson,exact,1,Mary Barra,Mary Barra,Daniel Akerson,Rick Wagoner,,,,,,,
951703155602997248,JoyAnnReid If the CEO of General Motors made the same racist statement heshe would be publicly condemned issuing an apology statement andor be forced to resign Why is Trump an exception,Mary Barra,Businessperson,alias,2,CEO of General Motors,Donald Trump,CEO of General Motors,Elon Musk,,,,,,,
950612205501853696,Dr Sallen I dont back track i stand behind it i guarantee it they know that even if they dont know me any less than the CEO of general motors httpstcoK0oNfax6KW,Mary Barra,Businessperson,exact,1,Mary Barra,Mary Barra,Daniel Akerson,Edward Whitacre Jr.,,,,,,,
939999175722356739,chubred stevejetcity kylegriffin1 janiszilly I wasnt aware the CEO of General Motors was a journalist,Mary Barra,Businessperson,exact,1,Mary Barra,Mary Barra,Daniel Akerson,Fritz Henderson,,,,,,,
930838328848650240,GM CEO promises profitable electric vehicles by 2021 Reuters General Motors Co plans to launch a new family of electric vehicles in 202 httpstcox7loQCuzLD,Mary Barra,Businessperson,exact,1,Mary Barra,Mary Barra,Mark Reuss,Alan Batey,,,,,,,
929029462980747268,5 Women Come Forward To Accuse Liberal Comedian Of Sexual Abuse httpstcoQ20nWRXzLO via yesimright1,Louis CK,Comedian,exact,1,Louis C.K.,Louis C.K.,Bill Cosby,Al Franken,,,,,,,
940259948377751552,Skip Taco ramzpaul TaraMcCarthy444 When he fully described his theory in On the Origin of Species he didnt include racist comments Because theyre not relevant to science,Charles Darwin,Scientist,exact,1,Charles Darwin,Charles Darwin,Alfred Russel Wallace,Carl Linnaeus,,,,,,,
944644295897661441,SamuelSemmens HonorGodLife mirandadied4u Alasdair Sibelius7 NoScienceDenial MikeBravoYanky KenHamsArk majwal7 PragmaticBent DAccampoFamily AprilLigeia jerryballardusn Exoprotein1 RJDownard CoryCorydwolf CharlieSkeptic rkdoctr TautReason loopyloulou1982 Sillymidoff49 Mogleeone Butidonttweet wallstreeter43 RedHairnBlkLthr BertramBaxter66 DelMarkid12 BjarteBjorkum A Stout EscapingAtheism LanaResistance JosephOMorrow1 HAKCAN98 duanecaldwell ScientiaPercept Godnose apetivist RevRigatone MYirrell AMil,Charles Darwin,Scientist,exact,1,Charles Darwin,Charles Darwin,Alfred Russel Wallace,Carl Linnaeus,,,,,,,
914593244482125824,tklforgiven As someone who has read On the Origin of Species I can tell you that IS what he claimed He just did it without any knowledge of genetics,Charles Darwin,Scientist,exact,1,Charles Darwin,Charles Darwin,Gregor Mendel,Alfred Russel Wallace,,,,,,,
915100478551105537,apna zagadka Photo Electric effectfor which he got Nobel and Theory Of Relativity are two biggest discoveries in morden science and corporates,Albert Einstein,Scientist,exact,1,Albert Einstein,Albert Einstein,Max Planck,Hendrik Lorentz,,,,,,,
953143627072520192,He created the theory of relativity and is responsible for a major understanding of quantum mechanics Youre a BuzzFeed writer Cry about it httpstcoMnCXl7HxUQ,Albert Einstein,Scientist,exact,1,Albert Einstein,Albert Einstein,Physicist,Scientist,,,,,,,
932164499137851392,Melchan254 droid254 True that nigga wanted to supply electricity wirelesslyno one in our generation is even attempting that His AC system is running the Niagara falls electrical generator Though edison was more of a businessmanThe current GE trading in NYSEhe was a major shareholder,Nikola Tesla,Scientist,exact,1,Nikola Tesla,Nikola Tesla,Thomas Edison,Michael Faraday,,,,,,,
917874415722827776,jessicanexus amp was surprised that we were never told about him in school considering he invented the current AC power system not Edison httpstco4vmqcPx0UQ,Nikola Tesla,Scientist,exact,1,Nikola Tesla,Nikola Tesla,Thomas Edison,George Westinghouse,,,,,,,
942009136123916288,MeehanDJO ERobbPrincipal RomanJancic jesslahey Well I think thats to be debated He found the AC current but failed to invent a marketing scheme Instead all Edison had to say was Its not safe AC is used to kill people with the electric chair try the Direct Current Edison was a genius he knew what he was doing,Nikola Tesla,Scientist,exact,1,Nikola Tesla,Nikola Tesla,George Westinghouse,Thomas Edison,,,,,,,
953566598559928320,What Happened When The Ceo Of Dropbox Was Late To An AllHands Meeting About Being On Time httpstcoDzLtMNrpMf entrepreneurship entrepreneurlife personalgrowth,Drew Houston,Co-founder,exact,1,Drew Houston,Drew Houston,Arash Ferdowsi,N/A,,,,,,,
940329600927793152,Dropboxs CEO credits his success to a habit hes passed onto his executive team httpstcoUe8kOrEGha,Drew Houston,Co-founder,none,0,,Arash Ferdowsi,None,None,,,,,,,
939186603196592135,Dropbox CEO says Competing Against Luck is one of his teams favorite books claychristensen davidscduncan CompetingvsLuck httpstcokpIdvrWUAL,Drew Houston,Co-founder,exact,3,Drew Houston,Clayton M. Christensen,David S. Duncan,Drew Houston,,,,,,,
947688040473944064,omg this guy said the leaning tower of giza,Leaning Tower of Pisa,Building,exact,1,Leaning Tower of Pisa,Leaning Tower of Pisa,Great Pyramid of Giza,Pyramid of Khafre,,,,,,,
947690626270879744,Italians cannot build straight Wanted to go to Pisa to visit the leaning tower However changed the mind travel world photography httpstcoWrYGmXmQjQ,Leaning Tower of Pisa,Building,exact,1,Leaning Tower of Pisa,Leaning Tower of Pisa,Tower of Pisa,Pisa Baptistery,,,,,,,
953757921870888966,WH seems to believe they are running the ultimate casino game where they get to make rules Trump is the underthetablecash house his admin is throwing the loaded dice and the GOP Congress is placing their bets wour tax Guess who keeps the winningsits not us httpstcojLQK8dDYZ2,White House,Building,exact,1,White House,White House,United States Capitol,Trump Tower,,,,,,,
953692200948428800,RepAdamSchiff POTUS What is your logic for 2013 shutdown Republicans only had the House Democrats had President and Senate I can guess your reply Obstruction Which can be said for the minority party now,White House,Building,exact,2,White House,United States Capitol,White House,United States Senate Building,,,,,,,
923648976427016192,funder Well he said it was a dump Of course I saw the ArchDigest feature on the Obama family residence it was classy not kitschy NoGoldPls,White House,Building,exact,1,White House,White House,Barack Obama's post-presidency residence,Funder's residence,,,,,,,
950888147994394624,ckkoch3 charley ck14 Prior to the First Female POTUSOprah taking up residence in the WH no doubt they will fumigate every nook and crannie check for hidden cameras then restore the WH to pristine condition it was during the 8 yrs when the clean untainted Obama Family lived there,White House,Building,exact,1,White House,White House,Executive Residence,Presidential Mansion,,,,,,,
930974211727863810,LongSlongJiyong haha yes its a huge ass aquarium ive never heard of an underwater mall in dubai but what do i know ive only been here a year theres one hotel by the sea which has an underwater restaurant but i dont dont if thrs a mini mall or something in it,Burj Al Arab,Building,exact,1,Burj Al Arab,Burj Al Arab,"Atlantis, The Palm",Dubai Mall,,,,,,,
953289876547473410,Ive got a free holiday from the 31st of April for a week in that 7 star hotel in Dubai all expenses paid as httpstcobcysKc2XP5,Burj Al Arab,Building,exact,1,Burj Al Arab,Burj Al Arab,"Atlantis, The Palm",Emirates Palace,,,,,,,
919539512484675585,the biggest and fourth biggest city of pakistan rely on these types of transportation and yet pakistan is fifth fastest and fastest muslim growing economy have some shame napak government httpstcoosqY4s4K8U,Karachi,City,exact,1,Karachi,Karachi,Lahore,Islamabad,,,,,,,
952970893298352128,Stop wishing and wondering and start taking control I used to wonder how everyone seemed to have it all together until I answered the call of my dreams walked it out with daily rituals and into the magical city of croissants cafes culture and the Eiffel Tower httpstcoqpqzwxmE90,Paris,City,exact,1,Paris,Paris,Rome,Barcelona,,,,,,,
951951931232092160,Good Morning Cruisers As a bit of fun can you name this European capital city Its home to the Eiffel Tower which has 1665 steps to reach the top unless you take the lift Post your answer below let us know if you have been there httpstcoKm5dSIbUNJ,Paris,City,exact,1,Paris,Paris,Brussels,Rome,,,,,,,
945391765627994113,cfulgham modalmom We were not alone on public transit today and we were not the only people going for a walk by the Eiffel Tower This city is never not busy,Paris,City,exact,1,Paris,Paris,Lyon,Marseille,,,,,,,
942415716929634305,My fave city left bank for students and art antique markets for Sunday Eiffel tower is a must right to the top Mona Lisa is a defo too cafes called Clement are really good value Stay in a hotel outside the city for better value Lafayettes is an amazing department store httpstcoZsSacrK8K4,Paris,City,exact,1,Paris,Paris,France,Europe,,,,,,,
939944843635281920,Beyond such landmarks as the Eiffel Tower and the 12thcentury Gothic NotreDame cathedral the city is known for its cafe culture and designer boutiques along the Rue du Faubourg SaintHonor EDEN FOSCH US,Paris,City,exact,1,Paris,Paris,Lyon,Marseille,,,,,,,
952578868635938816,Beautiful One Plus Den With A Fantastic View Of The City Steps To Ttc Rogers Dome Cn Tower Restaurants httpstcolFOyMpjZwD,Toronto,City,exact,1,Toronto,Toronto,Mississauga,Vaughan,,,,,,,
951131548232900609,A visit to the CNTower in Canada is a must This 5533m high tower offers the best views of the city 360 restaurant and an edge walk where you can quite literally walk along the edge of the tower AdventureAwaits ttot tbex wanderlust httpstcoqdQTiVlE5u,Toronto,City,exact,1,Toronto,Toronto,Mississauga,Vaughan,,,,,,,
934231692885331970,tracer ca MrBeaArthur asifintoronto PeggyMoulder MTHargoe digitaltincan dmrider fordnation The question itself is a red herring Even if you found a clone city with a CN tower and TTC and all what would it prove,Toronto,City,exact,1,Toronto,Toronto,Mississauga,Brampton,,,,,,,
928617553634639872,sslaugh My friends used to bike along the MGT to the CN Tower like 3 times a week in the summer when we were 10 Queens Quay is a big change but only in that small area Need more work around the city 3 The Waterfront is finally getting stuff done,Toronto,City,exact,1,Toronto,Toronto,Mississauga,Brampton,,,,,,,
952301277337223168,FinnSkata You could vist the Rockerfeller Plaza vist the Freedom tower empire state building statue of liberty or you know find a random place to ice skate I dont really go to the city that often,New York City,City,exact,1,New York City,New York City,Jersey City,Hoboken,,,,,,,
949719330329161728,7 Nights 5 Start Hotel Breakfast Shuttle Bus Services Helicopter City Tour Burj Al Arab Lunch 7Hotel Burj Khalifa Visit Gala Dinner Water Park Party Yacht Party Pool Party Beach Day Party Desert Safari Camel Riding Quad Biking Club Nights Shopping Mall etc,Dubai,City,exact,1,Dubai,Dubai,Abu Dhabi,Doha,,,,,,,
947551486074114048,To ease your exit from Burj Khalifa area after the end of celebrations RTA provided 55 buses on Financial Centre Road to transport the passengers to Jafiliya amp Deira City Centre Metro station and the designated parking areas at Al Eid Musala in Mankhool Area and Al Wasl Club,Dubai,City,exact,1,Dubai,Dubai,Abu Dhabi,Sharjah,,,,,,,
949536899382829056,The Sustainable City is celebrating the UAE National Day with the unveiling of His Highness Sheikh Mohammed bin httpstcom91kg7cuDN,Dubai,City,exact,1,Dubai,Dubai,Abu Dhabi,Sharjah,,,,,,,
938710934905937920,mm1palmer Farah Gazan You dont know the value of these holy places We pray before towards this holy mosque named Al Aqsa Mosque located the capital city of Plastine Qudus City Its untouchable places its gift from our Allah gave us We condemn what he declared this evil person called Trump,Jerusalem,City,exact,1,Jerusalem,Jerusalem,Qudus City,Al-Quds,,,,,,,
952425516212129792,Add this sentence to Section X The city is cherished by Christians Muslims and Jews for its myriad holy sites including the Western Wall AlAqsa Mosque Dome of the Rock Church of the Holy Sepulchre Via Dolorosa City of David Mount of Olives and Gethsemane,Jerusalem,City,exact,1,Jerusalem,Jerusalem,Mecca,Rome,,,,,,,
949524288662470656,CardinalOfKek realDonaldTrump 2Recall that during Jordanian control of the old city Jews werent permitted to visit the Western Wall and there is along history of Muslim desecration and takeovers of other religions shrines And given the way the UN has utterly disgraced itself over its treatment of Israel,Jerusalem,City,exact,1,Jerusalem,Jerusalem,Old City,Amman,,,,,,,
947019087103889408,Shameless discriminatory gesture of appreciation and gratitude What about Arabs who has solicited Palestine to you on a golden platter Trumps name on a proposed new train station in the Old City yards from the Western Wall and the Temple Mount httpstcowI0NaLlCFb,Jerusalem,City,exact,1,Jerusalem,Jerusalem,Old City,Palestine,,,,,,,
946086135113056256,Israeli minister plans to name Western Wall train station after Trump Yisrael Katz wants to name stop on new rail line after US president for his brave decision to recognise city as Israels capital Israels transport httpstcoUSp8Y1U0Ee,Jerusalem,City,exact,1,Jerusalem,Jerusalem,Tel Aviv,Washington D.C.,,,,,,,
953581143592448000,Israel MadeinJLM Jlm city JTAnews TheCJN JewishNewsUK JewishSanDiego JewishMilwaukee jewishsf JFedLA GOD BLESS THE HOME OF THE JEWS THE CITY OF DAVID THE CAPITAL OF ISRAEL AND THE CENTER OF THE WORLD SHALOM,Jerusalem,City,exact,1,Jerusalem,Jerusalem,Tel Aviv,Hebron,,,,,,,
933100895226683394,Lake Tahoe is a beautiful place for a relaxing vacation around the holidays and Sin City VIP offers casino hotel rates Heavenly Mountain is now open and NYE Mad Hatter 150K Blackjack Tournament openings are still available LakeTahoe VIP httpstcoQlQnGiwlOo,Las Vegas,City,none,0,,Stateline,Reno,Carson City,,,,,,,
940552083148648449,Japans capital city is viewed here through tatsuo2006s photo lens StreetPhotography via LensCulture httpstcoGyFQeQVYhn httpstco84Ax2PMxtO,Tokyo,City,exact,1,Tokyo,Tokyo,Kyoto,Osaka,,,,,,,
952181040138747905,The Capital City of Japan httpstcoVRfnyFxMYY,Tokyo,City,exact,1,Tokyo,Tokyo,Kyoto,Nara,,,,,,,
950277756629213185,Did MMuizzu take him to show the ruination he has cause to western and the desecration he has done to the southern defensive seawall japan constructed to defend capital city out of kindness httpstcou08ck2kCX1,Tokyo,City,none,0,,Malé,Hulhumalé,Addu City,,,,,,,
947938938026643456,Ken He attempts to stalk a Digimon prepare for throwing a bunch of Japans Capital City Mimi is subsequently covered by,Tokyo,City,exact,1,Tokyo,Tokyo,Odaiba,Kyoto,,,,,,,
951192518678536192,Pakistans valiant national defenders most likely at work again Attempted abduction of journalist in the capital city StopEnforcedDisappearances httpstcoirIQcJUIQs,Islamabad,City,exact,1,Islamabad,Islamabad,Rawalpindi,Lahore,,,,,,,
948008111448772609,Irumf realDonaldTrump Osama bin Laden was found living in a posh house at Abbottabad near Pakistans capital city Yes he was killed by the brave American soldiers INSPITE of Pakistan and NOT because of Pakistan,Islamabad,City,exact,1,Islamabad,Islamabad,Rawalpindi,Lahore,,,,,,,
951032169694138369,The effect of continued impunity another attack against a journalist in the Capital City In addition to to the obvious threat this is to journalistic independence in Pakistan these attacks also bring states writ in question EndImpunity,Islamabad,City,exact,1,Islamabad,Islamabad,Karachi,Lahore,,,,,,,
918054028969254912,Sanaaaahehe Okay then tell me what is the name of capital city of afghanistan,Kabul,City,exact,1,Kabul,Kabul,Islamabad,Tehran,,,,,,,
927420594462830592,life in Kabul An Afghan boy rolling a tire at a outskirts of Afghanistans capital city photo AP httpstcoErrmjwgEon,Kabul,City,exact,1,Kabul,Kabul,[Uncertain],[Uncertain],,,,,,,
938553092513124353,CollinRugg BKDstudio1 So it is okay for muslims to take capital of Egypt by violence amp rule it but not okay for Israelis to return to their ancient longtime capital city,Cairo,City,exact,2,Cairo,Jerusalem,Cairo,Tel Aviv,,,,,,,
949291358812073984,Egypt at Fri 05 Jan 2018 144751 0000 Extreme Weather event has been observed in Capital City Egypt httpstco7wd1xy8kkV,Cairo,City,exact,1,Cairo,Cairo,Giza,Alexandria,,,,,,,
946979336762150922,Always thought Isatanbu is the capital city of Turkey,Ankara,City,exact,3,Ankara,Istanbul,Constantinople,Ankara,,,,,,,
946733397946322944,Boreholes in town are so 19th century Rural Turkey has electricity and running water a Capital city should have no excuse httpstcoitbufHyh44,Ankara,City,exact,1,Ankara,Ankara,Istanbul,Baghdad,,,,,,,
946643358918893568,Police in Turkeys capital city arrested Friday at least 29 people for suspected links to Daesh terror group a police source said httpstcoNaFNcWF1RT,Ankara,City,exact,1,Ankara,Ankara,Istanbul,Gaziantep,,,,,,,
953278520607870977,TessHottenroth davealvord164 See Exactly like I said Iran will fall because its capital city is fucking BROKE,Tehran,City,exact,1,Tehran,Tehran,Qom,Isfahan,,,,,,,
952849182737477632,Iran at Mon 15 Jan 2018 102522 0000 Terror Attack event has been observed in Capital City Iran httpstcoKoErBap7o7,Tehran,City,exact,1,Tehran,Tehran,Karaj,Qom,,,,,,,
950419636549505024,LG has opened the LG Kids Science Hall in the capital city of Iran in a bid to promote its brand in the Middle httpstcon5f9gaDx4W,Tehran,City,exact,1,Tehran,Tehran,Mashhad,Isfahan,,,,,,,
953760378458198016,People wonder how a country can elect Donald Trump as president You know the same country eating tide pods,United States,Country,exact,1,United States,United States,Russia,China,,,,,,,
953777286536486912,Could New York Citys AI Transparency Bill Be a Model for the Country httpstcoKMyDVxBIX2,United States,Country,exact,1,United States,United States,Canada,United Kingdom,,,,,,,
953411592338726912,nancy swider31 RandallJSharp We have the electoral college for a reason If we let California amp New York decide for the rest of the country we would have 3 genders no free speech no constitutional rights on guns I could go on but you wont get the point maga2020,United States,Country,exact,1,United States,United States,California,New York,,,,,,,
953391421087764485,Is Seattles homeless crisis the worst in the country Maybe It depends on how you count but Seattle is definitely worse per capita than New York or LA httpstco1qZqYowzUw httpstcoSzEt45TXC3,United States,Country,exact,1,United States,United States,Canada,Mexico,,,,,,,
945401589958811648,lir em GayoonSica billboard funny because thats what is happening with the occupation of Gaza their country was sold and invaded in the 50s they got subjugated for decades against a nuclear armed super power and when they try to fight back they are labeled terrorists,Palestine,Country,exact,1,Palestine,Palestine,Israel,Egypt,,,,,,,
944246866258153473,In my country the journalists work as paramedics men during the emergency A group of journalists trying to save an injured man with Canta Clause clothes hes was shoot injured at Gaza borders today while hes was in a peaceful protest against the Israeli occupation httpstcocmWPEO8hjA,Palestine,Country,exact,1,Palestine,Palestine,Israel,United States,,,,,,,
953761826973593600,Not sure what a fluffernutter sandwich is but pleased Trudeau Liberals are reworking trade strategy While we have values in our country those values may not be universally shared by all at this time Get some deals done cc MattDeCourcey cdnpoli httpstco50cKtEdU0G,Canada,Country,exact,1,Canada,Canada,United States,China,,,,,,,
953775599637712896,WOW Trudeau taking direction from the American left on how to run our country Thats precious httpstcovMfokPUCH6,Canada,Country,exact,1,Canada,Canada,United States,Mexico,,,,,,,
934098534261018624,UofT housing expert Hulchanski shares insights on Ottawas national housing strategy suggesting annual reports detailing precisely how much money is spent and where across the country httpstcoi4VbohCeyU,Canada,Country,exact,1,Canada,Canada,United States,United Kingdom,,,,,,,
926096562345992194,CongratulationsAlex Jadad Flix Restrepo Medal for his contribution to the country DrEricHoskins UHN News UofT JustinTrudeau UN WHO httpstco0XgeTCCpZB,Canada,Country,exact,1,Canada,Canada,Colombia,United States,,,,,,,
953672975865147392,narendramodi netanyahu Feeling proud to have gr8 amp true leader Mr Narendra Modi as our Prime Minister Finally we have a right prime minister for our country after decades of independence His values truly inspires to develop leadership to become a good leader,India,Country,exact,1,India,India,Israel,United Kingdom,,,,,,,
953682937727168513,Had the victim been Muslim and the accused Hindus then the whole country would have been up in frenzy claiming it to another act of hate crime and Modi must resign httpstcoI0b4jE3ZeS,India,Country,exact,1,India,India,Pakistan,Bangladesh,,,,,,,
949187385744486400,this is my countrys real hero not Amir Khan and shahrukh Khan httpstcokvlOmKWflF,India,Country,exact,1,India,India,Pakistan,Bangladesh,,,,,,,
915195993276129280,IndianExpress HippocratesSeems hsnt learnt lesson what happen wid aamir khan ShahRukhKhan wen we start boycotting in countrys interest got blocked httpstcob6sFqcb6R7,India,Country,exact,1,India,India,Pakistan,United States,,,,,,,
952830225166954496,Take a bow to legend imVkohli When his country needs him most he delivers double than his peers ViratKohli,India,Country,exact,1,India,India,England,Australia,,,,,,,
945998412884746240,No pun intended But Virat Kohli and Anushka Sharma literally combined the 3 things that happen most in this country httpstcoizPsooJPdi 2Bollywood 3Weddings Virushka,India,Country,exact,1,India,India,Pakistan,Sri Lanka,,,,,,,
940474249759694848,Virushka How the romance unfolded Even in a country where Cricket and Bollywood have always been a potent mix Virat Kohli and Anushka Sharmas fairytale romance is special httpstcoODqfCxDyzf VirushkaWEDDING viratAnushkaWedding httpstcoxIlhypN1GC,India,Country,exact,1,India,India,Australia,United Kingdom,,,,,,,
943317080736129024,When they didnt spare Fmr PM Manmohan Singh Fmr Army General Deepak Kapoor and raised fingers at their love for the country who is Virat Kohli httpstcoupHQJcPoro,India,Country,exact,1,India,India,Pakistan,United Kingdom,,,,,,,
944806600136589313,EducationistK P Musharraf APMLOfficial Dont blame others just look your country 80 peoples are below life line You are here talking terrorists Open your eyes and see what happening in Kashmir Punjab gujarat and other states then you talk here,India,Country,exact,2,India,Pakistan,India,Afghanistan,,,,,,,
950377405264334851,Shahidmasooddr Well deserved sir real game has just begun with judiciary coming into action in Punjab and Sindh while RadulFasad continues through the country no mercy for cursed ASHRAFIA and BADMASHIA,Pakistan,Country,exact,1,Pakistan,Pakistan,India,Afghanistan,,,,,,,
934995262333911041,Demonstrations roadblocks paralyse life across country as standoff continues in Islamabad Karachi HyderabadSindh LahorePunjab Peshawar Quetta T httpstcoC0GD7Pe3tX,Pakistan,Country,exact,1,Pakistan,Pakistan,Afghanistan,India,,,,,,,
935567700268498944,N asset to his country A revolutionary musician A real rebel n an example in the music industry Best judge ever HAPPY BIRTHDAY FAWAD KHAN httpstcolGT2F3zr6V,Pakistan,Country,exact,1,Pakistan,Pakistan,India,United Kingdom,,,,,,,
917231451749445632,why call Fawad khan from our friend country here If its a friend country why dont you go there create a movie and come back alive n show,Pakistan,Country,exact,1,Pakistan,Pakistan,India,Afghanistan,,,,,,,
949258179749335040,murtazasolangi what the fuck is this when these other is selling your whole country but you have a problem with Imran khan i guess imran khan is atleast strong person to defend the country or atleast say some thing in english not like Nawaz sharif who need to read from papers or from the books,Pakistan,Country,exact,1,Pakistan,Pakistan,India,United Kingdom,,,,,,,
948887950510628865,Nawaz Sharif amp company must learn from Imran Khan that how to speak for countrys benefitbut for this u must have courage and patriotism,Pakistan,Country,exact,1,Pakistan,Pakistan,India,Afghanistan,,,,,,,
944545850516295680,Heading back home after 2 weeks Loved every minute of my time in Buenos Aires Will be back to explore the rest of the country next time,Argentina,Country,exact,1,Argentina,Argentina,Spain,Italy,,,,,,,
948363571217485824,JessMcDonell Twitter You should see our president mauricio macriluckily he doesnt have a nuclear buttonbut hes doing pretty great in the destruction of a country department,Argentina,Country,exact,1,Argentina,Argentina,United States,Russia,,,,,,,
949712573611442176,Santa Fe is one of our favorite destinations in this country It is like going to eye candy heaven AND we httpstcoFmT2bTRTGM,Argentina,Country,none,0,,United States,Mexico,Spain,,,,,,,
953609715250028544,Like the idea of moving the Bayeux Tapestry around the country but both examples in PMQs are in the south east and really not that far from London How about touring it to Grantham Aviemore Carlisle Birkenhead Aberystwyth Minehead etc,United Kingdom,Country,exact,1,United Kingdom,United Kingdom,England,Wales,,,,,,,
953610391883534336,GloTIMETV Well when it does come here lets hope its displayed somewhere that is accessible to everyone somewhere like Manchester so people can come from all parts of the country to see it instead of us all having to trek to London,United Kingdom,Country,exact,1,United Kingdom,United Kingdom,England,Great Britain,,,,,,,
953616815028097024,London boasts more billionaires than any other city in the world yet one in five of the countrys workers earn less than a living wage chakrabortty httpstcoRFj9xYv0Yj,United Kingdom,Country,exact,1,United Kingdom,United Kingdom,England,Great Britain,,,,,,,
953777644193099776,theresa may YOU theresa may are destroying this country freedom of speech is now hate crime the NHS is on its Knees you dont care you probably have private health care and as a Christian I feel outnumbered and threatened in my own country who is turning thier back on who,United Kingdom,Country,exact,1,United Kingdom,United Kingdom,England,Britain,,,,,,,
953764077704278016,theresa may You are a lying bitch 8 years of your austerity and now Brexit You are killing my country What do you gain by this,United Kingdom,Country,exact,1,United Kingdom,United Kingdom,England,Europe,,,,,,,
952105159269715968,bbcnews Queen Elizabeth cost 3 BILLIONS so that they can POLICE the WORLD and at the same time they REFUSE to POLICE their OWN country,England,Country,exact,2,England,United Kingdom,England,Great Britain,,,,,,,
927113090784743424,Good to see King Salman taking action against corruption and money laundering in his country Now plz dont support corrupts in Pakistan,Saudi Arabia,Country,exact,1,Saudi Arabia,Saudi Arabia,Pakistan,United States,,,,,,,
946093924392697859,Governor of Makkah Building up human beings is of great importance amp precedes that of Makkahs physical construction We began this when country was founded when cities and tribes united under the banner of unification Emaar Makkah Conference Gulf Research Center httpstcoiGMNi7wgze,Saudi Arabia,Country,exact,1,Saudi Arabia,Saudi Arabia,United Arab Emirates,Qatar,,,,,,,
917733935685296129,DanyaIIII Smh delusional mandem most corrupt country Hate that nation with a passion only place I like Makkah n Madinah,Saudi Arabia,Country,exact,2,Saudi Arabia,Nigeria,Saudi Arabia,United Kingdom,,,,,,,
938144034404499456,un pellegrino 1 I think it is quite the contrary If you look at Syria it was able to overcome destabilisation because of its regional alliances If Mohammad Bin Salman wants security for his country he has to strengthen his regional alliances and stop depending on US amp Israel,Saudi Arabia,Country,exact,1,Saudi Arabia,Saudi Arabia,Syria,United States,,,,,,,
921698817094930432,The past three days was a black days for us at least 200 innocent people killed around the country AFG Kabul Paktia Kandahar Ghor,Afghanistan,Country,exact,1,Afghanistan,Afghanistan,Pakistan,Iran,,,,,,,
925636817931657216,ObeWanKanoobe GregWest HALOJM What In 2001 prior to invasion Taliban literally controlled the entire country including 100 of Kabul and Kandahar Now remote villages,Afghanistan,Country,exact,1,Afghanistan,Afghanistan,Pakistan,Iran,,,,,,,
952211741345271808,FrancoisRivest1 NSAAtmar Zarif1Amin Famuslimyar WorldBank New storages Facilities in Baglan kabul Balkh kandahar heart cost 20 Million and expected to store 150000 tonnes of wheat livstock plan But still country will be importing 15 million to meet its needs,Afghanistan,Country,exact,1,Afghanistan,Afghanistan,Iran,Pakistan,,,,,,,
953354538160926726,ashrafghani as a citizen i want to ask you for progress report what did you do since you took office The country is in horrible chaos no rule of law insecurity everywhere you cant even handle a governor economy is worst than before prices skyrocketing Whatre you upto,Afghanistan,Country,exact,1,Afghanistan,Afghanistan,Pakistan,Iran,,,,,,,
